0,1,2,3,4,5,6,7,8
0.0239099859353024,0.147916666666667,0.0466101694915254,0.0377906976744186,0.050179211469534,0.345679012345679,0.0972222222222222,0.125,0
0.0182841068917018,0.01875,0.0296610169491526,0.0726744186046511,0.017921146953405,0.0432098765432099,0.0138888888888889,0.125,0
0.00281293952180028,0.0166666666666667,0,0,0.003584229390681,0.0123456790123457,0,0,0
0,0.00208333333333333,0,0,0,0,0,0.15625,0
0.0154711673699015,0.0833333333333334,0.0127118644067797,0.0581395348837209,0.017921146953405,0.5,0.0208333333333333,0.25,0.0714285714285714
0.0070323488045007,0.0166666666666667,0.0148305084745763,0,0.003584229390681,0.00617283950617284,0.0138888888888889,0,0
0,0.0145833333333333,0,0,0,0.0246913580246914,0,0,0
0.0843881856540085,0.00208333333333333,0.0572033898305085,0.00872093023255814,0.017921146953405,0.0123456790123457,0,0,0
0.0886075949367089,0.0708333333333334,0.141949152542373,0.0784883720930233,0.100358422939068,0.185185185185185,0.0972222222222222,0.21875,0.0714285714285714
0.00140646976090014,0,0.00211864406779661,0,0,0,0.00694444444444444,0,0
0.0661040787623066,0.0791666666666667,0.125,0.0959302325581396,0.0931899641577061,0.179012345679012,0.0902777777777778,0.15625,0
0.0942334739803095,0.120833333333333,0.148305084745763,0.11046511627907,0.0824372759856631,0.185185185185185,0.0694444444444445,0.28125,0.0714285714285714
0.0239099859353024,0.01875,0.0317796610169492,0.0377906976744186,0.03584229390681,0.0123456790123457,0.0277777777777778,0.03125,0
0.690576652601965,0.920833333333331,1.04661016949152,1.22674418604651,0.956989247311828,1.57407407407408,1.72916666666666,3.90625,0.428571428571428
0.00140646976090014,0.00208333333333333,0,0.00290697674418605,0.00716845878136201,0,0.0277777777777778,0,0
0.00984528832630098,0.0166666666666667,0.00847457627118644,0,0.003584229390681,0.0185185185185185,0.00694444444444444,0.09375,0
0.0154711673699015,0.0229166666666667,0.0169491525423729,0.00290697674418605,0.00716845878136201,0.0246913580246914,0,0,0
0.0970464135021097,0.00416666666666667,0.0338983050847458,0.0145348837209302,0.010752688172043,0,0.0208333333333333,0.03125,0
0.00140646976090014,0.10625,0.00635593220338983,0.00581395348837209,0.003584229390681,0.0617283950617284,0,0.0625,0.0714285714285714
0.0182841068917018,0.00416666666666667,0.0169491525423729,0.0145348837209302,0.017921146953405,0.00617283950617284,0.00694444444444444,0,0.0714285714285714
0.00843881856540084,0.00416666666666667,0.00423728813559322,0.00581395348837209,0.003584229390681,0.00617283950617284,0,0.03125,0
0.0126582278481013,0.025,0.0317796610169492,0.00581395348837209,0.00716845878136201,0.0493827160493827,0.0138888888888889,0.0625,0
0.0154711673699015,0.025,0.0127118644067797,0.0174418604651163,0.039426523297491,0.0493827160493827,0.0138888888888889,0.03125,0
0.0618846694796062,0.025,0.139830508474576,0.0523255813953488,0.0645161290322581,0.0555555555555556,0.0347222222222222,0,0
0.306610407876231,0.177083333333333,0.489406779661016,0.465116279069768,0.508960573476702,0.493827160493827,0.548611111111111,1.53125,0.142857142857143
0.00140646976090014,0.00625,0.00423728813559322,0.00581395348837209,0.003584229390681,0,0,0,0
0.00984528832630098,0.0833333333333334,0.0169491525423729,0.00290697674418605,0.017921146953405,0.314814814814815,0.0833333333333334,0.0625,0.357142857142857
23.5485232067511,12.0354166666667,26.5169491525424,15.0203488372093,18.258064516129,14.0864197530864,10.3055555555556,32.65625,3.57142857142857
0.0070323488045007,0.00833333333333333,0.0233050847457627,0.00581395348837209,0.010752688172043,0.00617283950617284,0.00694444444444444,0.03125,0
0.00281293952180028,0.00833333333333333,0.0148305084745763,0.00290697674418605,0.010752688172043,0,0.0138888888888889,0.03125,0
0.00140646976090014,0.0104166666666667,0.00423728813559322,0.00581395348837209,0,0.0123456790123457,0,0,0
0.0267229254571027,0.05,0.0296610169491526,0.0872093023255814,0.014336917562724,0.0864197530864198,0.0486111111111111,0.25,0
0,0,0,0,0.003584229390681,0,0,0,0.142857142857143
0.00984528832630098,0.00625,0.0148305084745763,0.00872093023255814,0.03584229390681,0.0123456790123457,0.0138888888888889,0.0625,0
0.0070323488045007,0,0.00211864406779661,0.00581395348837209,0.003584229390681,0,0,0,0
0.019690576652602,0.01875,0.0169491525423729,0.0174418604651163,0.014336917562724,0,0.00694444444444444,0,0
0.0239099859353024,0.0208333333333333,0.0254237288135593,0.0116279069767442,0.017921146953405,0.0246913580246914,0.0347222222222222,0,0
0,0,0,0,0,0.0123456790123457,0,0,1.35714285714286
0.00281293952180028,0.0333333333333333,0.010593220338983,0.00290697674418605,0.014336917562724,0.0308641975308642,0,0.03125,0
0.0140646976090014,0.133333333333333,0.0169491525423729,0.0145348837209302,0.003584229390681,0.302469135802469,0.0277777777777778,0.46875,0.142857142857143
0.00421940928270042,0.00625,0,0.00290697674418605,0.003584229390681,0,0.00694444444444444,0,0
0.272855133614628,0.252083333333333,0.307203389830508,0.258720930232558,0.204301075268817,0.648148148148149,0.222222222222222,0.96875,0
0.146272855133615,0.0979166666666667,0.167372881355932,0.145348837209302,0.125448028673835,0.0987654320987654,0.145833333333333,0.25,0.142857142857143
0.0253164556962025,0.03125,0.0402542372881356,0.00872093023255814,0.039426523297491,0.037037037037037,0.0625,0.0625,0
0.0210970464135021,0.0104166666666667,0.0529661016949153,0.0203488372093023,0.003584229390681,0.0555555555555556,0.0138888888888889,0.0625,0
0.229254571026723,0.366666666666666,0.408898305084745,0.156976744186047,0.301075268817204,0.506172839506173,0.319444444444444,1.5,0
0.0239099859353024,0.0208333333333333,0.0275423728813559,0.0116279069767442,0.032258064516129,0.0308641975308642,0.0138888888888889,0.03125,0
0.00421940928270042,0,0.00211864406779661,0.00290697674418605,0,0,0.00694444444444444,0,0
0.00421940928270042,0.0104166666666667,0.00423728813559322,0.00290697674418605,0,0.0185185185185185,0.00694444444444444,0,0
0.00421940928270042,0.00208333333333333,0.00423728813559322,0,0.010752688172043,0,0.00694444444444444,0,0
0.00421940928270042,0.0229166666666667,0.00423728813559322,0.00290697674418605,0.00716845878136201,0.0432098765432099,0,0.125,0
0,0.00208333333333333,0.00211864406779661,0.00290697674418605,0,0,0,0,0
0.019690576652602,0.00833333333333333,0.0190677966101695,0.0116279069767442,0.017921146953405,0.0123456790123457,0.0277777777777778,0.0625,0
0.0407876230661041,0.116666666666667,0.0635593220338983,0.0901162790697675,0.0609318996415771,0.12962962962963,0.138888888888889,0.40625,0
0.00140646976090014,0.00416666666666667,0,0,0.003584229390681,0.00617283950617284,0,0,0
0.0126582278481013,0.00416666666666667,0.00423728813559322,0.0406976744186046,0.003584229390681,0.00617283950617284,0.0138888888888889,0,0.0714285714285714
0.0267229254571027,0.0291666666666667,0.0233050847457627,0.0348837209302326,0.017921146953405,0.0493827160493827,0.0138888888888889,0.0625,0
0.0590717299578059,0.0333333333333333,0.0508474576271187,0.0552325581395349,0.0645161290322581,0.0432098765432099,0.0625,0.25,0
0.00843881856540084,0.0104166666666667,0.010593220338983,0.00872093023255814,0.021505376344086,0.0185185185185185,0,0.03125,0
0.0872011251758088,0.06875,0.13771186440678,0.0959302325581396,0.121863799283154,0.259259259259259,0.0972222222222222,0.1875,0.214285714285714
0.111111111111111,0.0833333333333334,0.171610169491525,0.0872093023255814,0.154121863799283,0.364197530864198,0.256944444444444,0.1875,0
0.10407876230661,0.0645833333333333,0.101694915254237,0.0726744186046512,0.0752688172043011,0.0925925925925926,0.0555555555555556,0.1875,0
0.0323488045007032,0.0270833333333333,0.0296610169491526,0.0232558139534884,0.025089605734767,0.0308641975308642,0.0208333333333333,0.03125,0
0.00984528832630098,0.0125,0.0190677966101695,0.00581395348837209,0.03584229390681,0.00617283950617284,0.0277777777777778,0,0
0.0210970464135021,0.075,0.0402542372881356,0.0436046511627907,0.032258064516129,0.104938271604938,0.0486111111111111,1,0.214285714285714
0.0253164556962025,0.00833333333333333,0.0338983050847458,0.0436046511627907,0.0537634408602151,0.0185185185185185,0.0347222222222222,0.03125,0
0.127988748241913,0.0958333333333334,0.173728813559322,0.125,0.164874551971326,0.191358024691358,0.166666666666667,0.25,0
0.00281293952180028,0.00416666666666667,0.00423728813559322,0,0.003584229390681,0.00617283950617284,0,0,0
0.00843881856540084,0.00416666666666667,0.00211864406779661,0.00581395348837209,0.103942652329749,0.00617283950617284,0.576388888888888,0,0
0.00140646976090014,0.00416666666666667,0.00635593220338983,0.0145348837209302,0.017921146953405,0,0.00694444444444444,0.0625,0
0.00281293952180028,0.00208333333333333,0.00211864406779661,0,0.003584229390681,0.00617283950617284,0.0277777777777778,0,0.0714285714285714
0.120956399437412,0.372916666666666,0.36228813559322,0.0959302325581396,0.623655913978495,1.88271604938272,1.10416666666667,1.09375,0.5
0.0421940928270042,0.03125,0.0614406779661017,0.0552325581395349,0.0465949820788531,0.0802469135802469,0.0416666666666667,0.03125,0
0.0126582278481013,0.0645833333333333,0.038135593220339,0.0203488372093023,0.017921146953405,0.0740740740740741,0.0208333333333333,0.0625,0
0.0140646976090014,0.502083333333333,0.0211864406779661,0.0203488372093023,0.025089605734767,0.611111111111112,0.0277777777777778,0.28125,0.142857142857143
0.0070323488045007,0.00416666666666667,0.0127118644067797,0.0116279069767442,0.017921146953405,0.0185185185185185,0.0138888888888889,0,0
0.241912798874824,0.110416666666667,0.203389830508474,0.20639534883721,0.139784946236559,0.209876543209877,0.0763888888888889,0.125,0
0.00984528832630098,0.0104166666666667,0.0148305084745763,0.0203488372093023,0.014336917562724,0.0123456790123457,0.0416666666666667,0.125,0
0.0506329113924051,0.0291666666666667,0.0656779661016949,0.0406976744186046,0.0537634408602151,0.0617283950617284,0.0625,0,0
0.00984528832630098,0.0104166666666667,0.0148305084745763,0.0145348837209302,0.003584229390681,0.0185185185185185,0.0138888888888889,0.03125,0.142857142857143
0.019690576652602,0.0229166666666667,0.010593220338983,0.0116279069767442,0.0716845878136201,0.0246913580246914,0.0625,0,0
0.0154711673699015,0.0125,0.0402542372881356,0.0406976744186046,0.021505376344086,0.00617283950617284,0.0138888888888889,0,0.0714285714285714
0,0.00833333333333333,0,0,0,0.00617283950617284,0,0,0
0,0.01875,0.00423728813559322,0.00290697674418605,0.003584229390681,0,0.0138888888888889,0.03125,0
0.168776371308017,0.254166666666667,0.326271186440678,0.22093023255814,0.157706093189964,0.345679012345679,0.166666666666667,0.28125,0
0.00140646976090014,0.00208333333333333,0.00423728813559322,0,0,0.00617283950617284,0,0,0
0.00421940928270042,0.00833333333333333,0.0127118644067797,0.0232558139534884,0.014336917562724,0.0308641975308642,0.0138888888888889,0.03125,0.214285714285714
0.0112517580872011,0,0.00211864406779661,0.00872093023255814,0.003584229390681,0,0.00694444444444444,0,0.0714285714285714
0.0309423347398031,0.01875,0.0550847457627119,0.0261627906976744,0.014336917562724,0.0308641975308642,0.0138888888888889,0,0
0.0140646976090014,0.0125,0.0360169491525424,0.00872093023255814,0.014336917562724,0.037037037037037,0.0416666666666667,0,0.0714285714285714
0.0942334739803095,0.075,0.133474576271186,0.0813953488372093,0.0931899641577061,0.117283950617284,0.104166666666667,0.15625,0
0.0126582278481013,0.00416666666666667,0.0148305084745763,0.0203488372093023,0.00716845878136201,0.00617283950617284,0.0347222222222222,0,0.0714285714285714
0.0239099859353024,0.0145833333333333,0.0296610169491526,0.0377906976744186,0.017921146953405,0.0432098765432099,0,0,0
0.0323488045007032,0.0229166666666667,0.0572033898305085,0.0465116279069767,0.0645161290322581,0.0432098765432099,0.0694444444444445,0.03125,0
0.0140646976090014,0.0104166666666667,0.0211864406779661,0.00872093023255814,0.021505376344086,0.0123456790123457,0.00694444444444444,0,0
0,0,0,0.00872093023255814,0,0,0,0,0
0.00562587904360056,0,0,0.00290697674418605,0.014336917562724,0,0.0347222222222222,0,0
0.188466947960619,0.0354166666666667,0.298728813559322,0.348837209302326,0.0716845878136201,0.0864197530864198,0.0208333333333333,0.0625,0
0.0576652601969058,0.05625,0.0847457627118644,0.0465116279069767,0.043010752688172,0.0987654320987654,0.0486111111111111,0.09375,0
0.85794655414908,0.35,0.93008474576271,0.424418604651163,0.426523297491039,0.617283950617285,0.291666666666667,0.875,0.142857142857143
0,0.00208333333333333,0,0.00290697674418605,0,0.00617283950617284,0,0.03125,0
0.049226441631505,0.0541666666666667,0.0911016949152542,0.0348837209302326,0.0788530465949821,0.037037037037037,0.0625,0.1875,0.0714285714285714
0.00421940928270042,0,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.00281293952180028,0.00416666666666667,0,0.00290697674418605,0.025089605734767,0,0.0902777777777778,0,0
0.248945147679325,0.806249999999999,0.419491525423728,0.296511627906977,0.408602150537634,0.962962962962964,0.395833333333333,0.71875,0.0714285714285714
0,0.00833333333333333,0,0.00290697674418605,0,0.0987654320987654,0,0,0
0.149085794655415,0.710416666666665,0.292372881355932,0.11046511627907,0.279569892473118,1.88888888888889,0.395833333333333,1.375,0
0.115330520393812,0.787499999999998,0.381355932203389,0.200581395348837,0.304659498207885,1.80246913580247,0.493055555555555,1.3125,0.0714285714285714
0.0112517580872011,0.00208333333333333,0.00635593220338983,0.0145348837209302,0,0.0185185185185185,0,0.03125,0.0714285714285714
0.0112517580872011,0.0104166666666667,0.0317796610169492,0.00872093023255814,0.039426523297491,0,0.0208333333333333,0,0
0.039381153305204,0.0395833333333333,0.0805084745762712,0.0581395348837209,0.0716845878136201,0.0802469135802469,0.0763888888888889,0.0625,0.0714285714285714
0.00843881856540084,0.00208333333333333,0.00847457627118644,0.00581395348837209,0.014336917562724,0,0.00694444444444444,0,0
0.0562587904360057,0.03125,0.0550847457627119,0.0552325581395349,0.0537634408602151,0.0493827160493827,0.0486111111111111,0.0625,0
0.00984528832630098,0.00625,0.00847457627118644,0.00581395348837209,0.010752688172043,0.00617283950617284,0,0.0625,0
0.00843881856540084,0.00416666666666667,0.0148305084745763,0.0116279069767442,0.003584229390681,0,0,0.03125,0
0.029535864978903,0.0479166666666667,0.0254237288135593,0.0290697674418605,0.021505376344086,0.0185185185185185,0.0347222222222222,0.03125,0
0.0576652601969058,0.0354166666666667,0.114406779661017,0.0377906976744186,0.0860215053763441,0.0617283950617284,0.0763888888888889,0.25,0.142857142857143
0.0421940928270042,0.01875,0.0296610169491526,0.0436046511627907,0.028673835125448,0.0617283950617284,0.0486111111111111,0.03125,0.0714285714285714
0.216596343178622,0.0645833333333333,0.186440677966101,0.107558139534884,0.182795698924731,0.259259259259259,0.208333333333333,0.21875,0
0.00984528832630098,0.00416666666666667,0.00847457627118644,0.00290697674418605,0.017921146953405,0.00617283950617284,0.0138888888888889,0.0625,0
0.0281293952180028,0.0208333333333333,0.010593220338983,0.0436046511627907,0.028673835125448,0.0617283950617284,0.0347222222222222,0.09375,0
0.0225035161744023,0.0354166666666667,0.0338983050847458,0.0174418604651163,0.0465949820788531,0.0185185185185185,0.0555555555555556,0.03125,0
0.133614627285513,0.152083333333333,0.209745762711864,0.174418604651163,0.168458781362007,0.327160493827161,0.104166666666667,0.4375,0
0,0,0,0.00872093023255814,0,0,0,0,0
0.00562587904360056,0,0.010593220338983,0.188953488372093,0.003584229390681,0.0123456790123457,0,0.0625,0.0714285714285714
0.0070323488045007,0,0,0.00290697674418605,0.003584229390681,0,0.00694444444444444,0,0
0.0112517580872011,0.0166666666666667,0.010593220338983,0.00581395348837209,0.003584229390681,0.0123456790123457,0.0138888888888889,0,0.0714285714285714
0.0140646976090014,0.00416666666666667,0.0148305084745763,0.0116279069767442,0.021505376344086,0.0185185185185185,0.00694444444444444,0,0
0.00140646976090014,0,0.00847457627118644,0,0.00716845878136201,0,0.00694444444444444,0.03125,0
0.0112517580872011,0.00208333333333333,0.00423728813559322,0.00872093023255814,0.010752688172043,0,0,0.03125,0
0.0351617440225035,0.01875,0.0296610169491526,0.00872093023255814,0.025089605734767,0.0493827160493827,0.0138888888888889,0.0625,0
0.0239099859353024,0.01875,0.0254237288135593,0.0232558139534884,0.017921146953405,0.0185185185185185,0.0277777777777778,0.0625,0.0714285714285714
